date,close,high,low,open,quoteVolume,volume,weightedAverage,timestamp,date_label
2017-01-01 20:00:00,7.443e-05,7.495e-05,7.165e-05,7.352e-05,15538.7584037,1.12457804,7.237e-05,1483300800.0,2017-01-01 20:00:00
2017-01-01 22:00:00,7.415e-05,7.464e-05,7.167e-05,7.445e-05,4641.44156643,0.33747825,7.27e-05,1483308000.0,2017-01-01 22:00:00
2017-01-02 00:00:00,7.4e-05,7.4e-05,7.15e-05,7.397e-05,16484.3850546,1.19401777,7.243e-05,1483315200.0,2017-01-02 00:00:00
2017-01-02 02:00:00,7.333e-05,7.399e-05,7.333e-05,7.355e-05,596.98307265,0.04412017,7.39e-05,1483322400.0,2017-01-02 02:00:00
2017-01-02 04:00:00,7.303e-05,7.303e-05,7.3e-05,7.303e-05,96.66525546,0.00705917,7.302e-05,1483329600.0,2017-01-02 04:00:00
2017-01-02 06:00:00,7.249e-05,7.395e-05,7.249e-05,7.303e-05,7484.42717199,0.54791639,7.32e-05,1483336800.0,2017-01-02 06:00:00
2017-01-02 08:00:00,7.19e-05,7.25e-05,7.143e-05,7.25e-05,3825.23072183,0.27581762,7.21e-05,1483344000.0,2017-01-02 08:00:00
2017-01-02 10:00:00,6.95e-05,7.186e-05,6.95e-05,7.186e-05,102953.194561,7.26774089,7.059e-05,1483351200.0,2017-01-02 10:00:00
2017-01-02 12:00:00,7.025e-05,7.025e-05,6.855e-05,6.953e-05,14238.7375077,0.99317619,6.975e-05,1483358400.0,2017-01-02 12:00:00
2017-01-02 14:00:00,7.02e-05,7.025e-05,6.947e-05,7.025e-05,20805.9792362,1.45916932,7.013e-05,1483365600.0,2017-01-02 14:00:00
2017-01-02 16:00:00,7.071e-05,7.189e-05,6.867e-05,6.973e-05,38645.5982034,2.75039146,7.116e-05,1483372800.0,2017-01-02 16:00:00
2017-01-02 18:00:00,6.802e-05,7.078e-05,6.667e-05,7.078e-05,190801.975288,12.82269979,6.72e-05,1483380000.0,2017-01-02 18:00:00
2017-01-02 20:00:00,6.75e-05,6.948e-05,6.75e-05,6.879e-05,14510.8558544,0.99609766,6.864e-05,1483387200.0,2017-01-02 20:00:00
2017-01-02 22:00:00,7.255e-05,7.555e-05,6.75e-05,6.934e-05,144675.400005,10.5900997,7.319e-05,1483394400.0,2017-01-02 22:00:00
2017-01-03 00:00:00,7.089e-05,7.7e-05,7.003e-05,7.408e-05,8672.44782228,0.64313538,7.415e-05,1483401600.0,2017-01-03 00:00:00
2017-01-03 02:00:00,7.151e-05,7.151e-05,7.088e-05,7.088e-05,145.22647235,0.01029613,7.089e-05,1483408800.0,2017-01-03 02:00:00
2017-01-03 04:00:00,7.128e-05,7.154e-05,7.105e-05,7.154e-05,1730.06917353,0.12306177,7.113e-05,1483416000.0,2017-01-03 04:00:00
2017-01-03 06:00:00,7.196e-05,7.3e-05,7.15e-05,7.155e-05,10799.9893546,0.78150323,7.236e-05,1483423200.0,2017-01-03 06:00:00
2017-01-03 08:00:00,7.153e-05,7.334e-05,7.104e-05,7.196e-05,4409.52004179,0.31634652,7.174e-05,1483430400.0,2017-01-03 08:00:00
2017-01-03 10:00:00,7.103e-05,7.155e-05,7.103e-05,7.155e-05,7348.05934445,0.52261872,7.112e-05,1483437600.0,2017-01-03 10:00:00
2017-01-03 12:00:00,7.315e-05,7.315e-05,7.159e-05,7.159e-05,414.71417783,0.03005211,7.246e-05,1483444800.0,2017-01-03 12:00:00
2017-01-03 14:00:00,7.189e-05,7.49e-05,7e-05,7.251e-05,34650.2427965,2.49363899,7.196e-05,1483452000.0,2017-01-03 14:00:00
2017-01-03 16:00:00,6.92e-05,7.256e-05,6.9e-05,7.144e-05,44982.6135551,3.17273544,7.053e-05,1483459200.0,2017-01-03 16:00:00
2017-01-03 18:00:00,6.904e-05,7.074e-05,6.9e-05,6.92e-05,62646.3152647,4.35953401,6.958e-05,1483466400.0,2017-01-03 18:00:00
2017-01-03 20:00:00,7.167e-05,7.5e-05,6.91e-05,6.91e-05,50572.7369083,3.69747687,7.311e-05,1483473600.0,2017-01-03 20:00:00
2017-01-03 22:00:00,7.136e-05,7.247e-05,7.136e-05,7.182e-05,3188.69553448,0.23052024,7.229e-05,1483480800.0,2017-01-03 22:00:00
2017-01-04 00:00:00,7.266e-05,7.295e-05,7.027e-05,7.128e-05,12003.4204176,0.86907577,7.24e-05,1483488000.0,2017-01-04 00:00:00
2017-01-04 02:00:00,7.3e-05,7.3e-05,7.266e-05,7.266e-05,5513.78049446,0.40243063,7.298e-05,1483495200.0,2017-01-04 02:00:00
2017-01-04 04:00:00,7e-05,7.266e-05,7e-05,7.266e-05,104165.316535,7.30845109,7.016e-05,1483502400.0,2017-01-04 04:00:00
2017-01-04 06:00:00,7.085e-05,7.183e-05,7e-05,7.183e-05,6132.40494383,0.43069251,7.023e-05,1483509600.0,2017-01-04 06:00:00
2017-01-04 08:00:00,7.133e-05,7.133e-05,7e-05,7.034e-05,21792.6178762,1.52782725,7.01e-05,1483516800.0,2017-01-04 08:00:00
2017-01-04 10:00:00,7.125e-05,7.19e-05,7e-05,7.111e-05,88595.0562224,6.22511978,7.026e-05,1483524000.0,2017-01-04 10:00:00
2017-01-04 12:00:00,7.132e-05,7.2e-05,7e-05,7.029e-05,24018.1178602,1.69866703,7.072e-05,1483531200.0,2017-01-04 12:00:00
2017-01-04 14:00:00,7e-05,7.25e-05,7e-05,7.132e-05,93272.7652675,6.59487645,7.07e-05,1483538400.0,2017-01-04 14:00:00
2017-01-04 16:00:00,7e-05,7.4e-05,6.911e-05,7.101e-05,96157.4626961,6.74293612,7.012e-05,1483545600.0,2017-01-04 16:00:00
